id,name,countryId
38777,Concorezzo,89
38778,Condofuri,89
38779,Condove,89
38780,Conegliano,89
38781,Confienza,89
38782,Conselice,89
38783,Conselve,89
38784,Contigliano,89
38785,Contrada,89
38786,Controguerra,89
38787,Contursi Terme,89
38788,Conversano,89
38789,Copertino,89
38790,Copiano,89
38791,Copparo,89
38792,Coppe,89
38793,Coppito,89
38794,Corato,89
38795,Corbetta,89
38796,Corbola,89
38797,Corchiano,89
38798,Corciano,89
38799,Cordenons,89
38800,Cordignano,89
38801,Cordovado,89
38802,Corea Castelluccia San Paolo,89
38803,Coredo,89
38804,Corfinio,89
38805,Cori,89
38806,Coriano,89
38807,Corigliano Calabro,89
38808,Corinaldo,89
38809,Corio,89
38810,Corleone,89
38811,Corleto Perticara,89
38812,Cormons,89
38813,Cornaiano,89
38814,Cornaredo,89
38815,Cornedo Vicentino,89
38816,Corno,89
38817,Corno di Rosazzo,89
38818,Corno Giovine,89
38819,Cornuda,89
38820,Corona,89
38821,Correggio,89
38822,Correzzola,89
38823,Corridonia,89
38824,Corropoli,89
38825,Corsano,89
38826,Corsico,89
38827,Cortandone,89
38828,Corte,89
38829,Corte Franca,89
38830,Cortemaggiore,89
38831,Cortenova,89
38832,Corteolona,89
38833,Corti,89
38834,Cortina,89
38835,Cortona,89
38836,Corvara,89
38837,Corzano,89
38838,Coseano,89
38839,Cosenza,89
38840,Cossato,89
38841,Costa,89
38842,Costa di Rovigo,89
38843,Costa Volpino,89
38844,Costabissara,89
38845,Costarainera,89
38846,Costermano,89
38847,Cotignola,89
38848,Cotronei,89
38849,Courmayeur,89
38850,Covo,89
38851,Cozzo,89
38852,Creazzo,89
38853,Crema,89
38854,Cremolino,89
38855,Cremona,89
38856,Crescentino,89
38857,Crespano del Grappa,89
38858,Crespellano,89
38859,Crespiatica,89
38860,Crespina,89
38861,Crespino,89
38862,Cressa,89
38863,Crevacuore,89
38864,Crevalcore,89
38865,Crispiano,89
38866,Croce,89
38867,Crocetta del Montello,89
38868,Crodo,89
38869,Cropani,89
38870,Crosia,89
38871,Crotone,89
38872,Cuceglio,89
38873,Cuggiono,89
38874,Cuglieri,89
38875,Cugnoli,89
38876,Cumiana,89
38877,Cumignano sul Naviglio,89
38878,Cuneo,89
38879,Cunico,89
38880,Cupello,89
38881,Cupra Marittima,89
38882,Cupramontana,89
38883,Curcuris,89
38884,Curinga,89
38885,Curno,89
38886,Curtarolo,89
38887,Cusano Milanino,89
38888,Cusano Mutri,89
38889,Cusino,89
38890,Custonaci,89
38891,Cutrofiano,89
38892,Dairago,89
38893,Dalmine,89
38894,Darfo,89
38895,Davoli,89
38896,Decima,89
38897,Decollatura,89
38898,Deggiano,89
38899,Dego,89
38900,Deiva Marina,89
38901,Delia,89
38902,Delianuova,89
38903,Dello,89
38904,Demonte,89
38905,Deruta,89
38906,Dervio,89
38907,Desenzano del Garda,89
38908,Desio,89
38909,Deutschnofen,89
38910,Diamante,89
38911,Diano Marina,89
38912,Diano San Pietro,89
38913,Dicomano,89
38914,Diecimo,89
38915,Dignano,89
38916,Dimaro,89
38917,Dipignano,89
38918,Dogliani,89
38919,Dolceacqua,89
38920,Dolianova,89
38921,Dolo,89
38922,Domanico,89
38923,Domaso,89
38924,Domegliara,89
38925,Domodossola,89
38926,Domusnovas,89
38927,Dongo,89
38928,Doria,89
38929,Dorno,89
38930,Dosolo,89
38931,Dossobuono,89
38932,Dosson,89
38933,Dovadola,89
38934,Dozza,89
38935,Drapia,89
38936,Dro,89
38937,Dronero,89
38938,Druento,89
38939,Druogno,89
38940,Dubino,89
38941,Dueville,89
38942,Dugenta,89
38943,Duino-Aurisina,89
38944,Eboli,89
38945,Edolo,89
38946,Elmas,89
38947,Empoli,89
38948,Endine Gaiano,89
38949,Enemonzo-Quinis,89
38950,Enna,89
38951,Envie,89
38952,Eraclea,89
38953,Erba,89
38954,Erchie,89
38955,Ercolano,89
38956,Erice,89
38957,Erve,89
38958,Escalaplano,89
38959,Escolca,89
38960,Esine,89
38961,Esino Lario,89
38962,Esperia,89
38963,Este,89
38964,Etroubles,89
38965,Fabbri,89
38966,Fabbrica,89
38967,Fabbrico,89
38968,Fabriano,89
38969,Fabrica di Roma,89
38970,Faedis,89
38971,Faenza,89
38972,Fagagna,89
38973,Faggiano,89
38974,Fagnano Olona,89
38975,Faiano,89
38976,Falciano,89
38977,Falconara,89
38978,Falconara Albanese,89
38979,Falconara Marittima,89
38980,Falcone,89
38981,Falerna,89
38982,Falerone,89
38983,Falze-Signoressa,89
38984,Fanano,89
38985,Fanna,89
38986,Fano,89
38987,Fantina,89
38988,Fara Filiorum Petri,89
38989,Fara in Sabina,89
38990,Fara Novarese,89
38991,Farnese,89
38992,Farra di Soligo,89
38993,Fasano,89
38994,Fastello,89
38995,Fauglia,89
38996,Favara,89
38997,Favaro Veneto,89
38998,Favria,89
38999,Feldthurns,89
39000,Felegara,89
39001,Feletto,89
39002,Feletto Umberto,89
39003,Felino,89
39004,Felitto,89
39005,Feltre,89
39006,Fenile,89
39007,Ferentino,89
39008,Fermignano,89
39009,Fermo,89
39010,Ferno,89
39011,Feroleto della Chiesa,89
39012,Ferrandina,89
39013,Ferrara,89
39014,Ferrari,89
39015,Ferrazzano,89
39016,Ferrero,89
39017,Ferriere,89
39018,Fiano,89
39019,Fiano Romano,89
39020,Ficarazzi,89
39021,Ficarolo,89
39022,Ficarra,89
39023,Ficulle,89
39024,Fidenza,89
39025,Field,89
39026,Fiera,89
39027,Fiesole,89
39028,Fiesso Umbertiano,89
39029,Figino,89
39030,Figline Valdarno,89
39031,Filadelfia,89
39032,Filettino,89
39033,Filetto,89
39034,Filiano,89
39035,Filighera,89
39036,Filo,89
39037,Filottrano,89
39038,Finale Emilia,89
39039,Finale Ligure,89
39040,Fino Mornasco,89
39041,Fiorano Modenese,89
39042,Fiore,89
39043,Fisciano,89
39044,Fiuggi,89
39045,Fiume Veneto,89
39046,Fiumefreddo di Sicilia,89
39047,Fiumicello,89
39048,Fiumicino,89
39049,Flaibano,89
39050,Flero,89
39051,Florence,89
39052,Floridia,89
39053,Fluminimaggiore,89
39054,Flussio,89
39055,Foggia,89
39056,Foglianise,89
39057,Fogliano Redipuglia,89
39058,Foglizzo,89
39059,Foiano della Chiana,89
39060,Foiano di Val Fortore,89
39061,Folgaria,89
39062,Folignano,89
39063,Foligno,89
39064,Follina,89
39065,Follonica,89
39066,Fombio,89
39067,Fondi,89
39068,Fonni,89
39069,Fontana,89
39070,Fontana Liri,89
39071,Fontanafredda,89
39072,Fontanarosa,89
39073,Fontanelice,89
39074,Fontanella,89
39075,Fontanellato,89
39076,Fontanelle,89
39077,Fontaniva,89
39078,Fontevivo,89
39079,Fonzaso,89
39080,Forano,89
39081,Forenza,89
39082,Foresto,89
39083,Forino,89
39084,Forio,89
39085,Forlimpopoli,89
39086,Formello,89
39087,Formia,89
39088,Formicola,89
39089,Formigine,89
39090,Fornace di Miramare,89
39091,Fornaci,89
39092,Fornaci di Barga,89
39093,Forno,89
39094,Forno Alpi Graie,89
39095,Forno Canavese,89
39096,Fornovo di Taro,89
39097,Forte dei Marmi,89
39098,Fortunago,89
39099,Fosco,89
39100,Fosdinovo,89
39101,Fossa,89
39102,Fossacesia,89
39103,Fossalta di Piave,89
39104,Fossalta di Portogruaro,89
39105,Fossano,89
39106,Fossato di Vico,89
39107,Fossombrone,89
39108,Frabosa Sottana,89
39109,Fragagnano,89
39110,Francavilla al Mare,89
39111,Francavilla di Sicilia,89
39112,Francavilla Fontana,89
39113,Francavilla in Sinni,89
39114,Francenigo,89
39115,Francofonte,89
39116,Francolise,89
39117,Frascaro,89
39118,Frascati,89
39119,Frascineto,89
39120,Frassineto Po,89
39121,Frasso Telesino,89
39122,Frattamaggiore,89
39123,Frattaminore,89
39124,Frattocchie,89
39125,Fregene,89
39126,Frigento,89
39127,Frisa,89
39128,Front,89
39129,Frontone,89
39130,Frosinone,89
39131,Frugarolo,89
39132,Fucecchio,89
39133,Fumane,89
39134,Fumone,89
39135,Furci Siculo,89
39136,Furore,89
39137,Fuscaldo,89
39138,Fusignano,89
39139,Futani,89
39140,Gabbiano,89
39141,Gabbro,89
39142,Gabicce Mare,89
39143,Gadoni,89
39144,Gaeta,89
39145,Gaggi,89
39146,Gaggiano,89
39147,Gaggio Montano,89
39148,Gagliano del Capo,89
39149,Gaiarine,89
39150,Gaiole in Chianti,89
39151,Gais,89
39152,Galatina,89
39153,Galatone,89
39154,Galbiate,89
39155,Galdo,89
39156,Galeata,89
39157,Gallarate,89
39158,Gallese,89
39159,Galliate,89
39160,Gallicano,89
39161,Gallicano nel Lazio,89
39162,Galliera,89
39163,Galliera Veneta,89
39164,Gallignano,89
39165,Gallio,89
39166,Gallipoli,89
39167,Gallo,89
39168,Gambara,89
39169,Gambellara,89
39170,Gambettola,89
39171,Gandino,89
39172,Gangi,89
39173,Garbagnate Milanese,89
39174,Garda,89
39175,Gardone Riviera,89
39176,Gardone Val Trompia,89
39177,Garessio,89
39178,Gargnano,89
39179,Garibaldi,89
39180,Garlasco,89
39181,Garlate,89
39182,Garlenda,89
39183,Garrufo,89
39184,Gassino Torinese,89
39185,Gattatico,89
39186,Gatteo,89
39187,Gatteo a Mare,89
39188,Gattinara,89
39189,Gavardo,89
39190,Gavi,89
39191,Gavinana,89
39192,Gavirate,89
39193,Gavoi,89
39194,Gazoldo degli Ippoliti,89
39195,Gazzada Schianno,89
39196,Gazzaniga,89
39197,Gazzo,89
39198,Gazzo Veronese,89
39199,Gazzola,89
39200,Gazzuolo,89
39201,Gela,89
39202,Gemona,89
39203,Genazzano,89
39204,Genivolta,89
39205,Genoa,89
39206,Genzano di Roma,89
39207,Gera Lario,89
39208,Gerano,89
39209,Gerenzago,89
39210,Gergei,89
39211,Germagnano,89
39212,Gessate,89
39213,Gessopalena,89
39214,Gesualdo,89
39215,Ghedi,89
39216,Ghemme,89
39217,Ghiffa,89
39218,Ghilarza,89
39219,Ghisalba,89
39220,Giano Vetusto,89
39221,Giardinello,89
39222,Giardinetto Vecchio,89
39223,Giardini,89
39224,Giardini-Naxos,89
39225,Giarratana,89
39226,Giarre,89
39227,Giaveno,89
39228,Giavera del Montello,89
39229,Gibellina,89
39230,Giffoni Valle Piana,89
39231,Gignese,89
39232,Gimigliano,89
39233,Ginosa,89
39234,Gioia,89
39235,Gioia del Colle,89
39236,Gioia Tauro,89
39237,Gioiosa Ionica,89
39238,Gioiosa Marea,89
39239,Giove,89
39240,Giovinazzo,89
39241,Girifalco,89
39242,Gissi,89
39243,Giugliano in Campania,89
39244,Giuliana,89
39245,Giuliano,89
39246,Giuliano Teatino,89
39247,Giulianova,89
39248,Giungano,89
39249,Giussago,89
39250,Giussano,89
39251,Godiasco,89
39252,Godo,89
39253,Goito,89
39254,Golasecca,89
39255,Golfo Aranci,89
39256,Gonars,89
39257,Gonnesa,89
39258,Gonnosfanadiga,89
39259,Gonnostramatza,89
39260,Gonzaga,89
39261,Gordona,89
39262,Gorgo al Monticano,89
39263,Gorgonzola,89
39264,Gorizia,89
39265,Gorla Maggiore,89
39266,Gorle,89
39267,Gorno,89
39268,Gossolengo,89
39269,Gottolengo,89
39270,Gozzano,89
39271,Gradara,89
39272,Grado,89
39273,Gradoli,89
39274,Graglia,89
39275,Gragnano,89
39276,Gragnano Trebbiense,89
39277,Grammichele,89
39278,Grandate,89
39279,Granitola Torretta,89
39280,Grantorto,89
39281,Grassano,89
39282,Gravedona,89
39283,Gravellona Toce,89
39284,Gravina in Puglia,89
39285,Grazzanise,89
39286,Grazzano Badoglio,89
39287,Greci,89
39288,Gressoney-Saint-Jean,89
39289,Greve in Chianti,89
39290,Grezzana,89
39291,Grignasco,89
39292,Grigno,89
39293,Grimaldi,89
39294,Grisignano di Zocco,89
39295,Gropello Cairoli,89
39296,Grosio,89
39297,Grosseto,89
39298,Grotta,89
39299,Grottaferrata,89
39300,Grottaglie,89
39301,Grottaminarda,89
39302,Grottammare,89
39303,Grottazzolina,89
39304,Grotte,89
39305,Grotte di Castro,89
39306,Grottolella,89
39307,Gruaro,89
39308,Grugliasco,89
39309,Grumello Cremonese,89
39310,Grumello del Monte,89
39311,Grumento Nova,89
39312,Grumo Appula,89
39313,Grumo Nevano,89
39314,Grumolo delle Abbadesse,89
39315,Guagnano,89
39316,Gualdo Cattaneo,89
39317,Gualdo Tadino,89
39318,Gualtieri,89
39319,Guamaggiore,89
39320,Guarda Veneta,89
39321,Guardamiglio,89
39322,Guardavalle,89
39323,Guardia Piemontese,89
39324,Guardia Sanframondi,89
39325,Guardiagrele,89
39326,Guardialfiera,89
39327,Guarrato,89
39328,Guasila,89
39329,Guastalla,89
39330,Gubbio,89
39331,Guidizzolo,89
39332,Guido,89
39333,Guidonia,89
39334,Guiglia,89
39335,Gurro,89
39336,Guspini,89
39337,Gussago,89
39338,Gusti,89
39339,Iesi,89
39340,Iglesias,89
39341,Il Ciocco,89
39342,Illasi,89
39343,Imola,89
39344,Imperia,89
39345,Impruneta,89
39346,Induno Olona,89
39347,Innichen,89
39348,Inverigo,89
39349,Inveruno,89
39350,Inzago,89
39351,Ischia,89
39352,Ischia di Castro,89
39353,Ischitella,89
39354,Iseo,89
39355,Isernia,89
39356,Isili,89
39357,Isola,89
39358,Isola del Cantone,89
39359,Isola del Giglio,89
39360,Isola del Gran Sasso,89
39361,Isola del Liri,89
39362,Isola della Scala,89
39363,Isola delle Femmine,89
39364,Isola Dovarese,89
39365,Isola Vicentina,89
39366,Isorella,89
39367,Ispica,89
39368,Ispra,89
39369,Issime,89
39370,Istrana,89
39371,Itala,89
39372,Itri,89
39373,Ittiri,89
39374,Ivrea,89
39375,Izano,89
39376,Jesolo,89
39377,Jolanda di Savoia,89
39378,Klausen,89
39379,La Gala,89
39380,La Loggia,89
39381,La Maddalena,89
39382,La Morra,89
39383,La Salle,89
39384,La Salute di Livenza,89
39385,La Spezia,89
39386,La Valle Agordina,89
39387,La Via,89
39388,La Villa,89
39389,Labico,89
39390,Lacchiarella,89
39391,Lacco Ameno,89
39392,Ladispoli,89
39393,Lago,89
39394,Lagosanto,89
39395,Laigueglia,89
39396,Lainate,89
39397,Laino Borgo,89
39398,Laives,89
39399,Lajatico,89
39400,Lajen,89
39401,Lake Bolsena,89
39402,Lallio,89
39403,Lama Mocogno,89
39404,Lammari,89
39405,Lamon,89
39406,Lampedusa,89
39407,Lamporecchio,89
39408,Lana,89
39409,Lancenigo,89
39410,Lancenigo-Villorba,89
39411,Lanciano,89
39412,Landriano,89
39413,Langhirano,89
39414,Lanusei,89
39415,Lanuvio,89
39416,Lanzo Torinese,89
39417,Lapio,89
39418,Lappato,89
39419,Larciano,89
39420,Larderello,89
39421,Lardirago,89
39422,Lari,89
39423,Lariano,89
39424,Larino,89
39425,Lasino,89
39426,Lastra,89
39427,Lastra a Signa,89
39428,Laterina,89
39429,Laterza,89
39430,Latiano,89
39431,Latina,89
39432,Latisana,89
39433,Latronico,89
39434,Laureana di Borrello,89
39435,Lauria,89
39436,Lauro,89
39437,Lavagna,89
39438,Lavello,89
39439,Lavena Ponte Tresa,89
39440,Laveno-Mombello,89
39441,Lavis,89
39442,Lazise,89
39443,Lazzaro,89
39444,Le Castella,89
39445,Lecce,89
39446,Lecco,89
39447,Leffe,89
39448,Legnago,89
39449,Legnano,89
39450,Legnaro,89
39451,Lendinara,89
39452,Lenna,89
39453,Lenno,89
39454,Leno,89
39455,Lenola,89
39456,Lentate sul Seveso,89
39457,Lentiai,89
39458,Lentini,89
39459,Leonessa,89
39460,Leonforte,89
39461,Leporano,89
39462,Lercara Friddi,89
39463,Lerici,89
39464,Lerma,89
39465,Lesa,89
39466,Lesegno,89
39467,Lesina,89
39468,Lessona,89
39469,Lestizza,89
39470,Lettomanoppello,89
39471,Lettopalena,89
39472,Levane,89
39473,Levanto,89
39474,Levata,89
39475,Leverano,89
39476,Levico Terme,89
39477,Lezzeno,89
39478,Librizzi,89
39479,Licata,89
39480,Licciana Nardi,89
39481,Lido,89
39482,Lido di Camaiore,89
39483,Lido di Ostia,89
39484,Lierna,89
39485,Lignano Sabbiadoro,89
39486,Limana,89
39487,Limatola,89
39488,Limbiate,89
39489,Limena,89
39490,Limite,89
39491,Limiti di Greccio,89
39492,Limone Piemonte,89
39493,Lingotto,89
39494,Lioni,89
39495,Lipari,89
39496,Liscate,89
39497,Lissone,89
39498,Liveri,89
39499,Livigno,89
39500,Livinallongo del Col di Lana,89
39501,Livorno,89
39502,Livorno Ferraris,89
39503,Lizzanello,89
39504,Lizzano,89
39505,Lizzola,89
39506,Loano,89
39507,Localita della Chiesa,89
39508,Locate di Triulzi,89
39509,Locati,89
39510,Locorotondo,89
39511,Locri,89
39512,Lodi,89
39513,Lodi Vecchio,89
39514,Lograto,89
39515,Loiano,89
39516,Lomagna,89
39517,Lomazzo,89
39518,Lombardore,89
39519,Lomello,89
39520,Lonate Ceppino,89
39521,Lonate Pozzolo,89
39522,Lonato,89
39523,Longare,89
39524,Longarone,89
39525,Longiano,89
39526,Longobardi,89
39527,Lonigo,89
39528,Loreggia,89
39529,Loreo,89
39530,Loreto,89
39531,Loreto Aprutino,89
39532,Loria,89
39533,Loro Ciuffenna,89
39534,Loro Piceno,89
39535,Lovere,89
39536,Lozzo Atestino,89
39537,Lozzo di Cadore,89
39538,Luca,89
39539,Lucca,89
39540,Lucera,89
39541,Luciana,89
39542,Luciano,89
39543,Lucino,89
39544,Lucito,89
39545,Luco dei Marsi,89
39546,Lucugnano,89
39547,Lugagnano,89
39548,Lugnano,89
39549,Lugnano in Teverina,89
39550,Lugo,89
39551,Luino,89
39552,Lunamatrona,89
39553,Lungavilla,89
39554,Lungro,89
39555,Lurago Marinone,89
39556,Lurate Caccivio,89
39557,Lustra,89
39558,Lutago,89
39559,Luzzano,89
39560,Luzzi,89
39561,Maccagno,89
39562,Maccarese,89
39563,Macello,89
39564,Macerata,89
39565,Macerata Campania,89
39566,Macomer,89
39567,Maddalena di Cazzano,89
39568,Maddaloni,89
39569,Maderno,89
39570,Madignano,89
39571,Madonna,89
39572,Madonna di Campiglio,89
39573,Maerne,89
39574,Mafalda,89
39575,Magenta,89
39576,Maggio,89
39577,Magione,89
39578,Magliano,89
39579,Magliano Alpi,89
39580,Magliano di Tenna,89
39581,Magliano in Toscana,89
39582,Magliano Sabina,89
39583,Maglie,89
39584,Magnago,89
39585,Magno,89
39586,Magreta,89
39587,Maierato,89
39588,Maiolati Spontini,89
39589,Mairano,89
39590,Malalbergo,89
39591,Malcesine,89
39592,Malcontenta,89
39593,Maletto,89
39594,Malgrate,89
39595,Malnate,89
39596,Malo,89
39597,Malonno,89
39598,Mals,89
39599,Maltignano,89
39600,Mammola,89
39601,Mandas,89
39602,Mandello del Lario,89
39603,Manduria,89
39604,Manerbio,89
39605,Manfredonia,89
39606,Maniago,89
39607,Manocalzati,89
39608,Manoppello,89
39609,Manta,89
39610,Mantova,89
39611,Mantovana,89
39612,Manzano,89
39613,Manziana,89
39614,Manzoni,89
39615,Mapello,89
39616,Maranello,89
39617,Marano di Napoli,89
39618,Marano Ticino,89
39619,Marano Vicentino,89
39620,Maratea,89
39621,Marcallo con Casone,89
39622,Marcaria,89
39623,Marcellina,89
39624,Marche,89
39625,Marciana Marina,89
39626,Marcianise,89
39627,Marco,89
39628,Marcon,89
39629,Mareno di Piave,89
39630,Mareo,89
39631,Maresca,89
39632,Margarita,89
39633,Marghera,89
39634,Margherita di Savoia,89
39635,Mariae,89
39636,Mariano,89
39637,Mariano Comense,89
39638,Mariglianella,89
39639,Marigliano,89
39640,Marignano,89
39641,Marina,89
39642,Marina di Andora,89
39643,Marina di Campo,89
39644,Marina di Carrara,89
39645,Marina di Castagneto Carducci,89
39646,Marina di Cerveteri,89
39647,Marina di Ginosa,89
39648,Marina di Gioiosa Ionica,89
39649,Marina di Ragusa,89
39650,Marineo,89
39651,Marini,89
39652,Marino,89
39653,Marlia,89
39654,Marmirolo,89
39655,Marnate,89
39656,Marola,89
39657,Marone,89
39658,Marostica,89
39659,Marotta,89
39660,Marrubiu,89
39661,Marsala,89
39662,Marsciano,89
39663,Marsico Nuovo,89
39664,Marta,89
39665,Martano,89
39666,Martellago,89
39667,Martignacco,89
39668,Martignano,89
39669,Martina Franca,89
39670,Martinengo,89
39671,Martiniana Po,89
39672,Martinsicuro,89
39673,Martirano,89
39674,Maruggio,89
39675,Marzabotto,89
39676,Marzano,89
39677,Marzano di Nola,89
39678,Mas,89
39679,Masainas,89
39680,Mascali,89
39681,Mascalucia,89
39682,Maser,89
39683,Masera,89
39684,Maserada sul Piave,89
39685,Masi Torello,89
39686,Maslianico,89
39687,Mason,89
39688,Massa,89
39689,Massa e Cozzile,89
39690,Massa Fiscaglia,89
39691,Massa Lombarda,89
39692,Massa Marittima,89
39693,Massa Martana,89
39694,Massafra,89
39695,Massarosa,89
39696,Masserano,89
39697,Massignano,89
39698,Masullas,89
39699,Matelica,89
39700,Matera,89
39701,Mathi,89
39702,Matino,89
39703,Mauro,89
39704,Mazara del Vallo,89
39705,Mazzano Romano,89
39706,Mazzarino,89
39707,Mazzo di Valtellina,89
39708,Meana Sardo,89
39709,Meano,89
39710,Meda,89
39711,Mede,89
39712,Medea,89
39713,Medesano,89
39714,Medicina,89
39715,Medolago,89
39716,Medole,89
39717,Medolla,89
39718,Meduna di Livenza,89
39719,Mel,89
39720,Melara,89
39721,Meldola,89
39722,Melegnano,89
39723,Melendugno,89
39724,Melfi,89
39725,Melicucco,89
39726,Melilli,89
39727,Melissano,89
39728,Melito di Porto Salvo,89
39729,Melizzano,89
39730,Melzo,89
39731,Menaggio,89
39732,Mendicino,89
39733,Menfi,89
39734,Mentana,89
39735,Meolo,89
39736,Meran,89
39737,Merano,89
39738,Merate,89
39739,Mercatino Conca,89
39740,Mercato,89
39741,Mercato San Severino,89
39742,Mercato Saraceno,89
39743,Mercenasco,89
39744,Mercogliano,89
39745,Mereto di Tomba,89
39746,Mergo,89
39747,Mergozzo,89
39748,Mesagne,89
39749,Mesola,89
39750,Mesoraca,89
39751,Messina,89
39752,Mestre,89
39753,Mestrino,89
39754,Meta,89
39755,Metaponto,89
39756,Mezzanego,89
39757,Mezzano,89
39758,Mezzocorona,89
39759,Mezzolara,89
39760,Mezzolombardo,89
39761,Mezzomerico,89
39762,Miglianico,89
39763,Migliarino,89
39764,Migliaro,89
39765,Miglionico,89
39766,Mignanego,89
39767,Mignano Monte Lungo,89
39768,Milan,89
39769,Milanesi,89
39770,Milano,89
39771,Milano Marittima,89
39772,Milazzo,89
39773,Milena,89
39774,Militello in Val di Catania,89
39775,Militello Rosmarino,89
39776,Millesimo,89
39777,Milo,89
39778,Mineo,89
39779,Minerbe,89
39780,Minerbio,89
39781,Minervino di Lecce,89
39782,Minervino Murge,89
39783,Minori,89
39784,Minturno,89
39785,Mira,89
39786,Mirabella,89
39787,Mirabella Eclano,89
39788,Mirabella Imbaccari,89
39789,Mirabello,89
39790,Mirabello Monferrato,89
39791,Miradolo Terme,89
39792,Mirandola,89
39793,Mirano,89
39794,Miravalle,89
39795,Misano Adriatico,89
39796,Misilmeri,89
39797,Misinto,89
39798,Missaglia,89
39799,Misterbianco,89
39800,Mistretta,89
39801,Modena,89
39802,Modica,89
39803,Modigliana,89
39804,Modugno,89
39805,Moena,89
39806,Moglia,89
39807,Mogliano,89
39808,Mogliano Veneto,89
39809,Mogoro,89
39810,Moiano,89
39811,Moimacco,89
39812,Moio della Civitella,89
39813,Mojo Alcantara,89
39814,Mola di Bari,89
39815,Molazzana,89
39816,Molfetta,89
39817,Molinari,89
39818,Molinella,89
39819,Molino,89
39820,Molise,89
39821,Moliterno,89
39822,Mombercelli,89
39823,Momo,89
39824,Monaco,89
39825,Monasterace,89
39826,Monastero,89
39827,Monasterolo del Castello,89
39828,Monastir,89
39829,Moncalieri,89
39830,Moncalvo,89
39831,Mondavio,89
39832,Mondolfo,89
39833,Mondragone,89
39834,Moneglia,89
39835,Monfalcone,89
39836,Monforte San Giorgio,89
39837,Monghidoro,89
39838,Mongrando,89
39839,Moniga del Garda,89
39840,Monopoli,89
39841,Monreale,89
39842,Monsampietro Morico,89
39843,Monsampolo del Tronto,89
39844,Monsano,89
39845,Monselice,89
39846,Monserrato,89
39847,Monsummano Terme,89
39848,Montafia,89
39849,Montagnana,89
39850,Montalbano,89
39851,Montalbano Jonico,89
39852,Montalcino,89
39853,Montaldo,89
39854,Montale,89
39855,Montalenghe,89
39856,Montalto delle Marche,89
39857,Montalto di Castro,89
39858,Montalto Dora,89
39859,Montalto Uffugo,89
39860,Montanara,89
39861,Montanaro,89
39862,Montanaso Lombardo,89
39863,Montappone,89
39864,Monte,89
39865,Monte Castello di Vibio,89
39866,Monte Compatri,89
39867,Monte di Malo,89
39868,Monte di Procida,89
39869,Monte Giberto,89
39870,Monte Porzio Catone,89
39871,Monte Roberto,89
39872,Monte San Giovanni Campano,89
39873,Monte San Giusto,89
39874,Monte San Pietro,89
39875,Monte San Savino,89
39876,Monte San Vito,89
39877,Monte Urano,89
39878,Monte Vidon Corrado,89
39879,Montebello,89
39880,Montebello Vicentino,89
39881,Montebelluna,89
39882,Montecalvoli,89
39883,Montecarlo,89
39884,Montecarotto,89
39885,Montecassiano,89
39886,Montecastrilli,89
39887,Montecatini Terme,89
39888,Montecchia di Crosara,89
39889,Montecchio,89
39890,Montecchio Emilia,89
39891,Montecchio Maggiore,89
39892,Montechiarugolo,89
39893,Montecorice,89
39894,Montecorvino Rovella,89
39895,Montecosaro,89
39896,Montefalcione,89
39897,Montefano,89
39898,Montefiascone,89
39899,Montefiore Conca,89
39900,Montefiorino,89
39901,Monteforte Irpino,89
39902,Montefortino,89
39903,Montefranco,89
39904,Montefredane,89
39905,Montegaldella,89
39906,Montegiorgio,89
39907,Montegranaro,89
39908,Montegrotto Terme,89
39909,Monteiasi,89
39910,Montelabbate,89
39911,Montelanico,89
39912,Montelepre,89
39913,Montelparo,89
39914,Montelupo Fiorentino,89
39915,Montemaggiore al Metauro,89
39916,Montemarano,89
39917,Montemarciano,89
39918,Montemassi,89
39919,Montemiletto,89
39920,Montemurlo,89
39921,Montemurro,89
39922,Montenero di Bisaccia,89
39923,Montenerodomo,89
39924,Monteodorisio,89
39925,Montepaone,89
39926,Montepiano,89
39927,Monteprandone,89
39928,Montepulciano,89
39929,Montepulciano Stazione,89
39930,Monterchi,89
39931,Montereale,89
39932,Montereale Valcellina,89
39933,Monterenzio,89
39934,Monteriggioni,89
39935,Monteroduni,89
39936,Monteroni di Lecce,89
39937,Monterosi,89
39938,Monterosso al Mare,89
39939,Monterosso Calabro,89
39940,Monterotondo,89
39941,Monterubbiano,89
39942,Montesano Salentino,89
39943,Montesano sulla Marcellana,89
39944,Montesarchio,89
39945,Montescaglioso,89
39946,Montescudo,89
39947,Montese,89
39948,Montesilvano Colle,89
39949,Montespertoli,89
39950,Montevago,89
39951,Montevarchi,89
39952,Monteveglio,89
39953,Monteverde,89
39954,Monteviale,89
39955,Monticelli,89
39956,Monticello,89
39957,Monticello Conte Otto,89
39958,Montichiari,89
39959,Monticiano,89
39960,Montignoso,89
39961,Montodine,89
39962,Montoggio,89
39963,Montorio al Vomano,89
39964,Montoro,89
39965,Montorso Vicentino,89
39966,Monza,89
39967,Monzambano,89
39968,Monzuno,89
39969,Mora,89
39970,Morano Calabro,89
39971,Morbegno,89
39972,Morciano di Leuca,89
39973,Morciano di Romagna,89
39974,Morcone,89
39975,Mordano,89
39976,Moretta,89
39977,Morgano,89
39978,Morgex,89
39979,Mori,89
39980,Moricone,89
39981,Morlupo,89
39982,Mornago,89
39983,Morolo,89
39984,Morozzo,89
39985,Morrone,89
39986,Morrovalle,89
39987,Mortara,89
